 # time, norm, step_i 
3.8490000000000002 1.0000000001142755 3849
3.8500000000000001 1.0000000024463649 3850
3.8510000000000000 1.0000000047390769 3851
3.8519999999999999 1.0000000069350912 3852
3.8530000000000002 1.0000000089772882 3853
3.8540000000000001 1.0000000108088918 3854
3.8550000000000000 1.0000000123736221 3855
3.8559999999999999 1.0000000136158567 3856
3.8570000000000002 1.0000000144808001 3857
3.8580000000000001 1.0000000149146731 3858
3.8590000000000000 1.0000000148649135 3859
3.8599999999999999 1.0000000142803938 3860
3.8610000000000002 1.0000000131116566 3861
3.8620000000000001 1.0000000113111756 3862
3.8630000000000000 1.0000000088336249 3863
3.8639999999999999 1.0000000056361777 3864
3.8650000000000002 1.0000000016788202 3865
3.8660000000000001 0.9999999969246851 3866
3.8670000000000000 0.9999999913404030 3867
3.8679999999999999 0.9999999848964680 3868
3.8690000000000002 0.9999999775676202 3869
3.8700000000000001 0.9999999693332345 3870
3.8710000000000000 0.9999999601777224 3871
3.8719999999999999 0.9999999500909317 3872
3.8730000000000002 0.9999999390685476 3873
3.8740000000000001 0.9999999271124921 3874
3.8750000000000000 0.9999999142313042 3875
3.8759999999999999 0.9999999004405121 3876
3.8769999999999998 0.9999998857629723 3877
3.8780000000000001 0.9999998702291900 3878
3.8790000000000000 0.9999998538775945 3879
3.8799999999999999 0.9999998367547708 3880
3.8809999999999998 0.9999998189156505 3881
3.8820000000000001 0.9999998004236300 3882
3.8830000000000000 0.9999997813506359 3883
3.8839999999999999 0.9999997617771127 3884
3.8849999999999998 0.9999997417919344 3885
3.8860000000000001 0.9999997214922325 3886
3.8870000000000000 0.9999997009831323 3887
3.8879999999999999 0.9999996803774019 3888
3.8889999999999998 0.9999996597949963 3889
3.8900000000000001 0.9999996393625100 3890
3.8910000000000000 0.9999996192125222 3891
3.8919999999999999 0.9999995994828499 3892
3.8929999999999998 0.9999995803156918 3893
3.8940000000000001 0.9999995618566855 3894
3.8950000000000000 0.9999995442538699 3895
3.8959999999999999 0.9999995276565601 3896
3.8969999999999998 0.9999995122141501 3897
3.8980000000000001 0.9999994980748419 3898
3.8990000000000000 0.9999994853843230 3899
3.8999999999999999 0.9999994742843945 3900
3.9009999999999998 0.9999994649115714 3901
3.9020000000000001 0.9999994573956666 3902
3.9030000000000000 0.9999994518583724 3903
3.9039999999999999 0.9999994484118658 3904
3.9049999999999998 0.9999994471574417 3905
3.9060000000000001 0.9999994481842029 3906
3.9070000000000000 0.9999994515678240 3907
3.9079999999999999 0.9999994573693977 3908
3.9089999999999998 0.9999994656343972 3909
3.9100000000000001 0.9999994763917567 3910
3.9110000000000000 0.9999994896530926 3911
3.9119999999999999 0.9999995054120848 3912
3.9129999999999998 0.9999995236440160 3913
3.9140000000000001 0.9999995443055013 3914
3.9150000000000000 0.9999995673343952 3915
3.9159999999999999 0.9999995926498981 3916
3.9169999999999998 0.9999996201528604 3917
3.9180000000000001 0.9999996497262825 3918
3.9190000000000000 0.9999996812360179 3919
3.9199999999999999 0.9999997145316645 3920
3.9209999999999998 0.9999997494476431 3921
3.9220000000000002 0.9999997858044578 3922
3.9230000000000000 0.9999998234101086 3923
3.9239999999999999 0.9999998620616649 3924
3.9249999999999998 0.9999999015469608 3925
3.9260000000000002 0.9999999416464080 3926
3.9270000000000000 0.9999999821348921 3927
3.9279999999999999 1.0000000227837473 3928
3.9289999999999998 1.0000000633627619 3929
3.9300000000000002 1.0000001036422148 3930
3.9310000000000000 1.0000001433948991 3931
3.9319999999999999 1.0000001823981186 3932
3.9329999999999998 1.0000002204356324 3933
3.9340000000000002 1.0000002572995148 3934
3.9350000000000001 1.0000002927919236 3935
3.9359999999999999 1.0000003267267445 3936
3.9369999999999998 1.0000003589310931 3937
3.9380000000000002 1.0000003892466707 3938
3.9390000000000001 1.0000004175309385 3939
3.9399999999999999 1.0000004436581222 3940
3.9409999999999998 1.0000004675200191 3941
3.9420000000000002 1.0000004890266128 3942
3.9430000000000001 1.0000005081064856 3943
3.9440000000000000 1.0000005247070363 3944
3.9449999999999998 1.0000005387944970 3945
3.9460000000000002 1.0000005503537577 3946
3.9470000000000001 1.0000005593880112 3947
3.9480000000000000 1.0000005659182145 3948
3.9489999999999998 1.0000005699823973 3949
3.9500000000000002 1.0000005716348150 3950
3.9510000000000001 1.0000005709449675 3951
3.9520000000000000 1.0000005679965045 3952
3.9529999999999998 1.0000005628860278 3953
3.9540000000000002 1.0000005557218110 3954
3.9550000000000001 1.0000005466224551 3955
3.9560000000000000 1.0000005357155028 3956
3.9569999999999999 1.0000005231360176 3957
3.9580000000000002 1.0000005090251589 3958
3.9590000000000001 1.0000004935287616 3959
3.9600000000000000 1.0000004767959381 3960
3.9609999999999999 1.0000004589777158 3961
3.9620000000000002 1.0000004402257292 3962
3.9630000000000001 1.0000004206909687 3963
3.9640000000000000 1.0000004005226066 3964
3.9649999999999999 1.0000003798669017 3965
3.9660000000000002 1.0000003588661923 3966
3.9670000000000001 1.0000003376579847 3967
3.9680000000000000 1.0000003163741393 3968
3.9689999999999999 1.0000002951401532 3969
3.9700000000000002 1.0000002740745495 3970
3.9710000000000001 1.0000002532883647 3971
3.9720000000000000 1.0000002328847331 3972
3.9729999999999999 1.0000002129585701 3973
3.9740000000000002 1.0000001935963467 3974
3.9750000000000001 1.0000001748759502 3975
3.9760000000000000 1.0000001568666306 3976
3.9769999999999999 1.0000001396290157 3977
3.9780000000000002 1.0000001232152045 3978
3.9790000000000001 1.0000001076689138 3979
3.9800000000000000 1.0000000930256887 3980
3.9809999999999999 1.0000000793131532 3981
3.9820000000000002 1.0000000665513074 3982
3.9830000000000001 1.0000000547528554 3983
3.9840000000000000 1.0000000439235630 3984
3.9849999999999999 1.0000000340626320 3985
3.9860000000000002 1.0000000251630952 3986
3.9870000000000001 1.0000000172122112 3987
3.9880000000000000 1.0000000101918727 3988
3.9889999999999999 1.0000000040790054 3989
3.9900000000000002 0.9999999988459680 3990
3.9910000000000001 0.9999999944609357 3991
3.9920000000000000 0.9999999908882823 3992
3.9929999999999999 0.9999999880889335 3993
3.9940000000000002 0.9999999860207176 3994
3.9950000000000001 0.9999999846386880 3995
3.9960000000000000 0.9999999838954303 3996
3.9969999999999999 0.9999999837413507 3997
3.9980000000000002 0.9999999841249414 3998
3.9990000000000001 0.9999999849930296 3999
4.0000000000000000 0.9999999862910047 4000
4.0010000000000003 0.9999999879630321 4001
4.0019999999999998 0.9999999899522463 4002
4.0030000000000001 0.9999999922009322 4003
4.0039999999999996 0.9999999946506940 4004
4.0049999999999999 0.9999999972426110 4005
4.0060000000000002 0.9999999999173900 4006
4.0069999999999997 1.0000000026155078 4007
4.0080000000000000 1.0000000052773508 4008
4.0090000000000003 1.0000000078433589 4009
4.0099999999999998 1.0000000102541655 4010
4.0110000000000001 1.0000000124507449 4011
4.0119999999999996 1.0000000143745691 4012
4.0129999999999999 1.0000000159677691 4013
4.0140000000000002 1.0000000171733123 4014
4.0149999999999997 1.0000000179351927 4015
4.0160000000000000 1.0000000181986357 4016
4.0170000000000003 1.0000000179103234 4017
4.0179999999999998 1.0000000170186336 4018
4.0190000000000001 1.0000000154739042 4019
4.0199999999999996 1.0000000132287146 4020
4.0209999999999999 1.0000000102381870 4021
4.0220000000000002 1.0000000064603118 4022
4.0229999999999997 1.0000000018562891 4023
4.0240000000000000 0.9999999963908895 4024
4.0250000000000004 0.9999999900328310 4025
4.0259999999999998 0.9999999827551739 4026
4.0270000000000001 0.9999999745357228 4027
4.0279999999999996 0.9999999653574375 4028
4.0289999999999999 0.9999999552088514 4029
4.0300000000000002 0.9999999440844880 4030
4.0309999999999997 0.9999999319852680 4031
4.0320000000000000 0.9999999189189140 4032
4.0330000000000004 0.9999999049003304 4033
4.0339999999999998 0.9999998899519664 4034
4.0350000000000001 0.9999998741041427 4035
4.0359999999999996 0.9999998573953486 4036
4.0369999999999999 0.9999998398724881 4037
4.0380000000000003 0.9999998215910779 4038
4.0389999999999997 0.9999998026153856 4039
4.0400000000000000 0.9999997830185037 4040
4.0410000000000004 0.9999997628823437 4041
4.0419999999999998 0.9999997422975606 4042
4.0430000000000001 0.9999997213633826 4043
4.0439999999999996 0.9999997001873514 4044
4.0449999999999999 0.9999996788849725 4045
4.0460000000000003 0.9999996575792564 4046
4.0469999999999997 0.9999996364001636 4047
4.0480000000000000 0.9999996154839450 4048
4.0490000000000004 0.9999995949723782 4049
4.0499999999999998 0.9999995750118981 4050
4.0510000000000002 0.9999995557526344 4051
4.0519999999999996 0.9999995373473499 4052
4.0529999999999999 0.9999995199502886 4053
4.0540000000000003 0.9999995037159488 4054
4.0549999999999997 0.9999994887977774 4055
4.0560000000000000 0.9999994753468109 4056
4.0570000000000004 0.9999994635102620 4057
4.0579999999999998 0.9999994534300790 4058
4.0590000000000002 0.9999994452414832 4059
4.0599999999999996 0.9999994390715040 4060
4.0609999999999999 0.9999994350375340 4061
4.0620000000000003 0.9999994332459148 4062
4.0629999999999997 0.9999994337905752 4063
4.0640000000000001 0.9999994367517461 4064
4.0650000000000004 0.9999994421947583 4065
4.0659999999999998 0.9999994501689556 4066
4.0670000000000002 0.9999994607067315 4067
4.0679999999999996 0.9999994738227074 4068
4.0690000000000000 0.9999994895130712 4069
4.0700000000000003 0.9999995077550892 4070
4.0709999999999997 0.9999995285067952 4071
4.0720000000000001 0.9999995517068780 4072
4.0730000000000004 0.9999995772747650 4073
4.0739999999999998 0.9999996051109131 4074
4.0750000000000002 0.9999996350973006 4075
4.0759999999999996 0.9999996670981272 4076
4.0770000000000000 0.9999997009607128 4077
4.0780000000000003 0.9999997365165871 4078
4.0789999999999997 0.9999997735827673 4079
4.0800000000000001 0.9999998119631999 4080
4.0810000000000004 0.9999998514503619 4081
4.0819999999999999 0.9999998918269970 4082
4.0830000000000002 0.9999999328679711 4083
4.0839999999999996 0.9999999743422181 4084
4.0850000000000000 1.0000000160147677 4085
4.0860000000000003 1.0000000576488097 4086
4.0869999999999997 1.0000000990077895 4087
4.0880000000000001 1.0000001398574978 4088
4.0890000000000004 1.0000001799681322 4089
4.0899999999999999 1.0000002191163029 4090
4.0910000000000002 1.0000002570869684 4091
4.0919999999999996 1.0000002936752614 4092
4.0930000000000000 1.0000003286881993 4093
4.0940000000000003 1.0000003619462519 4094
4.0949999999999998 1.0000003932847503 4095
4.0960000000000001 1.0000004225551202 4096
4.0970000000000004 1.0000004496259349 4097
4.0979999999999999 1.0000004743837689 4098
4.0990000000000002 1.0000004967338514 4099
4.0999999999999996 1.0000005166005179 4100
4.1010000000000000 1.0000005339274480 4101
4.1020000000000003 1.0000005486777122 4102
4.1029999999999998 1.0000005608336078 4103
4.1040000000000001 1.0000005703963113 4104
4.1050000000000004 1.0000005773853498 4105
4.1059999999999999 1.0000005818378963 4106
4.1070000000000002 1.0000005838079196 4107
4.1079999999999997 1.0000005833651868 4108
4.1090000000000000 1.0000005805941470 4109
4.1100000000000003 1.0000005755927086 4110
4.1109999999999998 1.0000005684709290 4111
4.1120000000000001 1.0000005593496393 4112
4.1130000000000004 1.0000005483590182 4113
4.1139999999999999 1.0000005356371338 4114
4.1150000000000002 1.0000005213284782 4115
4.1159999999999997 1.0000005055825010 4116
4.1170000000000000 1.0000004885521709 4117
4.1180000000000003 1.0000004703925685 4118
4.1189999999999998 1.0000004512595300 4119
4.1200000000000001 1.0000004313083608 4120
4.1210000000000004 1.0000004106926117 4121
4.1219999999999999 1.0000003895629470 4122
4.1230000000000002 1.0000003680660974 4123
4.1239999999999997 1.0000003463439151 4124
4.1250000000000000 1.0000003245325189 4125
4.1260000000000003 1.0000003027615552 4126
4.1269999999999998 1.0000002811535527 4127
4.1280000000000001 1.0000002598233861 4128
4.1289999999999996 1.0000002388778391 4129
4.1299999999999999 1.0000002184152692 4130
4.1310000000000002 1.0000001985253661 4131
4.1319999999999997 1.0000001792889994 4132
4.1330000000000000 1.0000001607781550 4133
4.1340000000000003 1.0000001430559462 4134
4.1349999999999998 1.0000001261766975 4135
4.1360000000000001 1.0000001101860969 4136
4.1369999999999996 1.0000000951213990 4137
4.1379999999999999 1.0000000810116856 4138
4.1390000000000002 1.0000000678781626 4139
4.1399999999999997 1.0000000557344990 4140
4.1410000000000000 1.0000000445871868 4141
4.1420000000000003 1.0000000344359301 4142
4.1429999999999998 1.0000000252740462 4143
4.1440000000000001 1.0000000170888736 4144
4.1449999999999996 1.0000000098621920 4145
4.1459999999999999 1.0000000035706333 4146
4.1470000000000002 0.9999999981860924 4147
4.1479999999999997 0.9999999936761259 4148
4.1490000000000000 0.9999999900043439 4149
4.1500000000000004 0.9999999871307802 4150
4.1509999999999998 0.9999999850122506 4151
4.1520000000000001 0.9999999836026894 4152
4.1529999999999996 0.9999999828534696 4153
4.1539999999999999 0.9999999827136989 4154
4.1550000000000002 0.9999999831304995 4155
4.1559999999999997 0.9999999840492642 4156
4.1570000000000000 0.9999999854138961 4157
4.1580000000000004 0.9999999871670279 4158
4.1589999999999998 0.9999999892502278 4159
4.1600000000000001 0.9999999916041848 4160
4.1609999999999996 0.9999999941688889 4161
4.1619999999999999 0.9999999968837905 4162
4.1630000000000003 0.9999999996879627 4163
4.1639999999999997 1.0000000025202471 4164
4.1650000000000000 1.0000000053194049 4165
4.1660000000000004 1.0000000080242579 4166
4.1669999999999998 1.0000000105738431 4167
4.1680000000000001 1.0000000129075617 4168
4.1689999999999996 1.0000000149653387 4169
4.1699999999999999 1.0000000166877965 4170
4.1710000000000003 1.0000000180164295 4171
4.1719999999999997 1.0000000188938074 4172
4.1730000000000000 1.0000000192637810 4173
4.1740000000000004 1.0000000190717131 4174
4.1749999999999998 1.0000000182647271 4175
4.1760000000000002 1.0000000167919729 4176
4.1769999999999996 1.0000000146049175 4177
4.1779999999999999 1.0000000116576515 4178
4.1790000000000003 1.0000000079072215 4179
4.1799999999999997 1.0000000033139775 4180
4.1810000000000000 0.9999999978419404 4181
4.1820000000000004 0.9999999914591873 4182
4.1829999999999998 0.9999999841382513 4183
4.1840000000000002 0.9999999758565299 4184
4.1849999999999996 0.9999999665967050 4185
4.1859999999999999 0.9999999563471655 4186
4.1870000000000003 0.9999999451024283 4187
4.1879999999999997 0.9999999328635566 4188
4.1890000000000001 0.9999999196385609 4189
4.1900000000000004 0.9999999054427940 4190
4.1909999999999998 0.9999998902993056 4191
4.1920000000000002 0.9999998742391832 4192
4.1929999999999996 0.9999998573018414 4193
4.1940000000000000 0.9999998395352739 4194
4.1950000000000003 0.9999998209962497 4195
4.1959999999999997 0.9999998017504486 4196
4.1970000000000001 0.9999997818725294 4197
4.1980000000000004 0.9999997614461246 4198
4.1989999999999998 0.9999997405637515 4199
4.2000000000000002 0.9999997193266368 4200
4.2009999999999996 0.9999996978444476 4201
4.2020000000000000 0.9999996762349249 4202
4.2030000000000003 0.9999996546234161 4203
4.2039999999999997 0.9999996331423020 4204
4.2050000000000001 0.9999996119303195 4205
4.2060000000000004 0.9999995911317779 4206
4.2069999999999999 0.9999995708956739 4207
4.2080000000000002 0.9999995513747012 4208
4.2089999999999996 0.9999995327241692 4209
4.2100000000000000 0.9999995151008270 4210
4.2110000000000003 0.9999994986616096 4211
4.2119999999999997 0.9999994835623106 4212
4.2130000000000001 0.9999994699561944 4213
4.2140000000000004 0.9999994579925588 4214
4.2149999999999999 0.9999994478152686 4215
4.2160000000000002 0.9999994395612698 4216
4.2169999999999996 0.9999994333591014 4217
4.2180000000000000 0.9999994293274271 4218
4.2190000000000003 0.9999994275736023 4219
4.2199999999999998 0.9999994281922950 4220
4.2210000000000001 0.9999994312641813 4221
4.2220000000000004 0.9999994368547362 4222
4.2229999999999999 0.9999994450131305 4223
4.2240000000000002 0.9999994557712638 4224
4.2249999999999996 0.9999994691429400 4225
4.2260000000000000 0.9999994851232035 4226
4.2270000000000003 0.9999995036878550 4227
4.2279999999999998 0.9999995247931491 4228
4.2290000000000001 0.9999995483756943 4229
4.2300000000000004 0.9999995743525465 4230
4.2309999999999999 0.9999996026215242 4231
4.2320000000000002 0.9999996330617158 4232
4.2329999999999997 0.9999996655342119 4233
4.2340000000000000 0.9999996998830236 4234
4.2350000000000003 0.9999997359362119 4235
4.2359999999999998 0.9999997735071896 4236
4.2370000000000001 0.9999998123962026 4237
4.2380000000000004 0.9999998523919665 4238
4.2389999999999999 0.9999998932734411 4239
4.2400000000000002 0.9999999348117182 4240
4.2409999999999997 0.9999999767720142 4241
4.2420000000000000 1.0000000189157257 4242
4.2430000000000003 1.0000000610025359 4243
4.2439999999999998 1.0000001027925447 4244
4.2450000000000001 1.0000001440483874 4245
4.2460000000000004 1.0000001845373316 4246
4.2469999999999999 1.0000002240333090 4247
4.2480000000000002 1.0000002623188737 4248
4.2489999999999997 1.0000002991870542 4249
4.2500000000000000 1.0000003344430783 4250
4.2510000000000003 1.0000003679059559 4251
4.2519999999999998 1.0000003994098985 4252
4.2530000000000001 1.0000004288055593 4253
4.2539999999999996 1.0000004559610860 4254
4.2549999999999999 1.0000004807629763 4255
4.2560000000000002 1.0000005031167218 4256
4.2569999999999997 1.0000005229472526 4257
4.2580000000000000 1.0000005401991634 4258
4.2590000000000003 1.0000005548367399 4259
4.2599999999999998 1.0000005668437808 4260
4.2610000000000001 1.0000005762232251 4261
4.2619999999999996 1.0000005829965999 4262
4.2629999999999999 1.0000005872032911 4263
4.2640000000000002 1.0000005888996673 4264
4.2649999999999997 1.0000005881580489 4265
4.2660000000000000 1.0000005850655680 4266
4.2670000000000003 1.0000005797229132 4267
4.2679999999999998 1.0000005722429928 4268
4.2690000000000001 1.0000005627495272 4269
4.2699999999999996 1.0000005513755972 4270
4.2709999999999999 1.0000005382621580 4271
4.2720000000000002 1.0000005235565494 4272
4.2729999999999997 1.0000005074110037 4273
4.2740000000000000 1.0000004899811872 4274
4.2750000000000004 1.0000004714247692 4275
4.2759999999999998 1.0000004519000563 4276
4.2770000000000001 1.0000004315646778 4277
4.2779999999999996 1.0000004105743607 4278
4.2789999999999999 1.0000003890817810 4279
4.2800000000000002 1.0000003672355078 4280
4.2809999999999997 1.0000003451790542 4281
4.2820000000000000 1.0000003230500185 4282
4.2830000000000004 1.0000003009793408 4283
4.2839999999999998 1.0000002790906617 4284
4.2850000000000001 1.0000002574997839 4285
4.2859999999999996 1.0000002363142437 4286
4.2869999999999999 1.0000002156329768 4287
4.2880000000000003 1.0000001955460855 4288
4.2889999999999997 1.0000001761346964 4289
4.2900000000000000 1.0000001574709005 4290
4.2910000000000004 1.0000001396177802 4291
4.2919999999999998 1.0000001226295010 4292
4.2930000000000001 1.0000001065514710 4293
4.2939999999999996 1.0000000914205649 4294
4.2949999999999999 1.0000000772653859 4295
4.2960000000000003 1.0000000641065818 4296
4.2969999999999997 1.0000000519571899 4297
4.2980000000000000 1.0000000408230134 4298
4.2990000000000004 1.0000000307030175 4299
4.2999999999999998 1.0000000215897411 4300
4.3010000000000002 1.0000000134697198 4301
4.3019999999999996 1.0000000063239074 4302
4.3029999999999999 1.0000000001281020 4303
4.3040000000000003 0.9999999948533617 4304
4.3049999999999997 0.9999999904664134 4305
4.3060000000000000 0.9999999869300463 4306
4.3070000000000004 0.9999999842034945 4307
4.3079999999999998 0.9999999822427932 4308
4.3090000000000002 0.9999999810011261 4309
4.3099999999999996 0.9999999804291445 4310
4.3109999999999999 0.9999999804752687 4311
4.3120000000000003 0.9999999810859683 4312
4.3129999999999997 0.9999999822060195 4313
4.3140000000000001 0.9999999837787485 4314
4.3150000000000004 0.9999999857462473 4315
4.3159999999999998 0.9999999880495791 4316
4.3170000000000002 0.9999999906289677 4317
4.3179999999999996 0.9999999934239677 4318
4.3190000000000000 0.9999999963736296 4319
4.3200000000000003 0.9999999994166556 4320
4.3209999999999997 1.0000000024915425 4321
4.3220000000000001 1.0000000055367289 4322
4.3230000000000004 1.0000000084907379 4323
4.3239999999999998 1.0000000112923193 4324
4.3250000000000002 1.0000000138805998 4325
4.3259999999999996 1.0000000161952378 4326
4.3270000000000000 1.0000000181765900 4327
4.3280000000000003 1.0000000197658847 4328
4.3289999999999997 1.0000000209054158 4329
4.3300000000000001 1.0000000215387472 4330
4.3310000000000004 1.0000000216109375 4331
4.3319999999999999 1.0000000210687825 4332
4.3330000000000002 1.0000000198610790 4333
4.3339999999999996 1.0000000179389079 4334
4.3350000000000000 1.0000000152559365 4335
4.3360000000000003 1.0000000117687489 4336
4.3369999999999997 1.0000000074371851 4337
4.3380000000000001 1.0000000022247089 4338
4.3390000000000004 0.9999999960987886 4339
4.3399999999999999 0.9999999890312911 4340
4.3410000000000002 0.9999999809988915 4341
4.3419999999999996 0.9999999719834906 4342
4.3430000000000000 0.9999999619726341 4343
4.3440000000000003 0.9999999509599351 4344
4.3449999999999998 0.9999999389454918 4345
4.3460000000000001 0.9999999259362922 4346
4.3470000000000004 0.9999999119466052 4347
4.3479999999999999 0.9999998969983447 4348
4.3490000000000002 0.9999998811214091 4349
4.3499999999999996 0.9999998643539797 4350
4.3510000000000000 0.9999998467427749 4351
4.3520000000000003 0.9999998283432562 4352
4.3529999999999998 0.9999998092197688 4353
4.3540000000000001 0.9999997894456223 4354
4.3550000000000004 0.9999997691030919 4355
4.3559999999999999 0.9999997482833429 4356
4.3570000000000002 0.9999997270862659 4357
4.3579999999999997 0.9999997056202216 4358
4.3590000000000000 0.9999996840016866 4359
4.3600000000000003 0.9999996623548018 4360
4.3609999999999998 0.9999996408108123 4361
4.3620000000000001 0.9999996195074062 4362
4.3630000000000004 0.9999995985879480 4363
4.3639999999999999 0.9999995782006040 4364
4.3650000000000002 0.9999995584973750 4365
4.3659999999999997 0.9999995396330222 4366
4.3670000000000000 0.9999995217639118 4367
4.3680000000000003 0.9999995050467726 4368
4.3689999999999998 0.9999994896373814 4369
4.3700000000000001 0.9999994756891866 4370
4.3710000000000004 0.9999994633518846 4371
4.3719999999999999 0.9999994527699592 4372
4.3730000000000002 0.9999994440812028 4373
4.3739999999999997 0.9999994374152348 4374
4.3750000000000000 0.9999994328920356 4375
4.3760000000000003 0.9999994306205151 4376
4.3769999999999998 0.9999994306971308 4377
4.3780000000000001 0.9999994332045796 4378
4.3789999999999996 0.9999994382105808 4379
4.3799999999999999 0.9999994457667670 4380
4.3810000000000002 0.9999994559076988 4381
4.3819999999999997 0.9999994686500324 4382
4.3830000000000000 0.9999994839918350 4383
4.3840000000000003 0.9999995019120805 4384
4.3849999999999998 0.9999995223703279 4385
4.3860000000000001 0.9999995453065937 4386
4.3869999999999996 0.9999995706414254 4387
4.3879999999999999 0.9999995982761821 4388
4.3890000000000002 0.9999996280935222 4389
4.3899999999999997 0.9999996599580964 4390
4.3910000000000000 0.9999996937174446 4391
4.3920000000000003 0.9999997292030881 4392
4.3929999999999998 0.9999997662318070 4393
4.3940000000000001 0.9999998046070876 4394
4.3949999999999996 0.9999998441207317 4395
4.3959999999999999 0.9999998845546016 4396
4.3970000000000002 0.9999999256824859 4397
4.3979999999999997 0.9999999672720616 4398
4.3990000000000000 1.0000000090869323 4399
4.4000000000000004 1.0000000508887130 4400
4.4009999999999998 1.0000000924391421 4401
4.4020000000000001 1.0000001335021884 4402
4.4029999999999996 1.0000001738461333 4403
4.4039999999999999 1.0000002132455990 4404
4.4050000000000002 1.0000002514834980 4405
4.4059999999999997 1.0000002883528856 4406
4.4070000000000000 1.0000003236586890 4407
4.4080000000000004 1.0000003572192897 4408
4.4089999999999998 1.0000003888679556 4409
4.4100000000000001 1.0000004184540914 4410
4.4109999999999996 1.0000004458443059 4411
4.4119999999999999 1.0000004709232806 4412
4.4130000000000003 1.0000004935944391 4413
4.4139999999999997 1.0000005137804071 4414
4.4150000000000000 1.0000005314232630 4415
4.4160000000000004 1.0000005464845905 4416
4.4169999999999998 1.0000005589453225 4417
4.4180000000000001 1.0000005688053988 4418
4.4189999999999996 1.0000005760832362 4419
4.4199999999999999 1.0000005808150316 4420
4.4210000000000003 1.0000005830539052 4421
4.4219999999999997 1.0000005828689047 4422
4.4230000000000000 1.0000005803438843 4423
4.4240000000000004 1.0000005755762760 4424
4.4249999999999998 1.0000005686757787 4425
4.4260000000000002 1.0000005597629682 4426
4.4269999999999996 1.0000005489678694 4427
4.4279999999999999 1.0000005364284903 4428
4.4290000000000003 1.0000005222893433 4429
4.4299999999999997 1.0000005066999740 4430
4.4310000000000000 1.0000004898135133 4431
4.4320000000000004 1.0000004717852564 4432
4.4329999999999998 1.0000004527713076 4433
4.4340000000000002 1.0000004329272727 4434
4.4349999999999996 1.0000004124070390 4435
4.4359999999999999 1.0000003913616256 4436
4.4370000000000003 1.0000003699381377 4437
4.4379999999999997 1.0000003482788073 4438
4.4390000000000001 1.0000003265201405 4439
4.4400000000000004 1.0000003047921655 4440
4.4409999999999998 1.0000002832177888 4441
4.4420000000000002 1.0000002619122510 4442
4.4429999999999996 1.0000002409826925 4443
4.4440000000000000 1.0000002205278102 4444
4.4450000000000003 1.0000002006376170 4445
4.4459999999999997 1.0000001813932904 4446
4.4470000000000001 1.0000001628671074 4447
4.4480000000000004 1.0000001451224532 4448
4.4489999999999998 1.0000001282139135 4449
4.4500000000000002 1.0000001121874205 4450
4.4509999999999996 1.0000000970804639 4451
4.4520000000000000 1.0000000829223503 4452
4.4530000000000003 1.0000000697345039 4453
4.4539999999999997 1.0000000575308119 4454
4.4550000000000001 1.0000000463179808 4455
4.4560000000000004 1.0000000360959356 4456
4.4569999999999999 1.0000000268582210 4457
4.4580000000000002 1.0000000185924145 4458
4.4589999999999996 1.0000000112805498 4459
4.4600000000000000 1.0000000048995288 4460
4.4610000000000003 0.9999999994215425 4461
4.4619999999999997 0.9999999948144667 4462
4.4630000000000001 0.9999999910422593 4463
4.4640000000000004 0.9999999880653364 4464
4.4649999999999999 0.9999999858409293 4465
4.4660000000000002 0.9999999843234268 4466
4.4669999999999996 0.9999999834646975 4467
4.4680000000000000 0.9999999832143871 4468
4.4690000000000003 0.9999999835202005 4469
4.4699999999999998 0.9999999843281606 4470
4.4710000000000001 0.9999999855828473 4471
4.4720000000000004 0.9999999872276202 4472
4.4729999999999999 0.9999999892048208 4473
4.4740000000000002 0.9999999914559636 4474
4.4749999999999996 0.9999999939219087 4475
4.4760000000000000 0.9999999965430282 4476
4.4770000000000003 0.9999999992593577 4477
4.4779999999999998 1.0000000020107478 4478
4.4790000000000001 1.0000000047370059 4479
4.4800000000000004 1.0000000073780411 4480
4.4809999999999999 1.0000000098740054 4481
4.4820000000000002 1.0000000121654433 4482
4.4829999999999997 1.0000000141934462 4483
4.4840000000000000 1.0000000158998124 4484
4.4850000000000003 1.0000000172272272 4485
4.4859999999999998 1.0000000181194406 4486
4.4870000000000001 1.0000000185214799 4487
4.4880000000000004 1.0000000183798587 4488
4.4889999999999999 1.0000000176428225 4489
4.4900000000000002 1.0000000162605984 4490
4.4909999999999997 1.0000000141856740 4491
4.4920000000000000 1.0000000113730920 4492
4.4930000000000003 1.0000000077807674 4493
4.4939999999999998 1.0000000033698180 4494
4.4950000000000001 0.9999999981049219 4495
4.4960000000000004 0.9999999919546845 4496
4.4969999999999999 0.9999999848920207 4497
4.4980000000000002 0.9999999768945499 4498
4.4989999999999997 0.9999999679450000 4499
4.5000000000000000 0.9999999580316119 4500
4.5010000000000003 0.9999999471485496 4501
4.5019999999999998 0.9999999352962979 4502
4.5030000000000001 0.9999999224820584 4503
4.5039999999999996 0.9999999087201202 4504
4.5049999999999999 0.9999998940322161 4505
4.5060000000000002 0.9999998784478441 4506
4.5069999999999997 0.9999998620045542 4507
4.5080000000000000 0.9999998447481949 4508
4.5090000000000003 0.9999998267331042 4509
4.5099999999999998 0.9999998080222469 4510
4.5110000000000001 0.9999997886872872 4511
4.5119999999999996 0.9999997688085851 4512
4.5129999999999999 0.9999997484751205 4513
4.5140000000000002 0.9999997277843315 4514
